x_value,total_1,total_2
0,1000,1000
1,1005,1004
2,1004,1000
3,1009,1006
4,1009,1008
5,1005,1004
6,1006,1003
7,1012,998
8,1018,994
9,1015,996
10,1022,998
11,1027,998
12,1035,1000
13,1036,996
14,1036,991
15,1036,992
16,1044,991
17,1041,987
18,1045,993
19,1042,996
20,1039,992
21,1036,997
22,1039,992
23,1039,990
24,1041,986
25,1045,981
26,1040,981
27,1037,981
28,1040,976
29,1037,975
30,1033,971
31,1030,971
32,1034,968
33,1030,963
34,1032,964
35,1040,970
36,1047,973
37,1054,968
38,1050,969
39,1045,967
40,1045,971
41,1040,968
42,1035,963
43,1034,968
44,1040,965
45,1043,960
46,1043,957
47,1042,958
48,1039,957
49,1035,957
50,1034,955
51,1028,956
52,1025,960
53,1019,955
54,1014,955
55,1010,957
56,1006,952
57,1002,953
58,1005,950
59,1012,955
60,1018,954
61,1012,960
62,1017,957
63,1024,962
64,1029,964
65,1031,970
66,1037,967
67,1034,969
68,1037,974
69,1035,974
70,1030,975
71,1030,979
72,1027,976
73,1030,977
74,1031,973
75,1030,968
76,1038,965
77,1035,965
78,1031,967
79,1035,962
80,1034,957
81,1035,963
82,1043,959
83,1045,955
84,1048,954
85,1050,951
86,1046,951
87,1046,952
88,1044,953
89,1046,955
90,1042,953
91,1047,951
92,1047,949
93,1046,954
94,1043,952
95,1039,948
96,1045,953
97,1042,948
98,1040,948
99,1036,950
100,1038,953
101,1046,957
102,1054,959
103,1056,965
104,1053,971
105,1050,977
106,1053,977
107,1049,976
108,1055,973
109,1052,972
110,1058,974
111,1057,969
112,1053,974
113,1057,969
114,1064,971
115,1072,966
116,1080,971
117,1078,966
118,1080,965
119,1079,971
120,1080,976
121,1078,975
122,1074,975
123,1072,974
124,1078,969
125,1085,974
126,1086,973
127,1089,977
128,1083,977
129,1079,976
130,1081,979
131,1089,985
132,1095,986
133,1100,991
134,1098,991
135,1097,993
136,1094,993
137,1088,990
138,1091,989
139,1092,995
140,1087,993
141,1082,996
142,1085,993
143,1084,993
144,1085,992
145,1087,998
146,1081,1003
147,1084,1000
148,1091,1004
149,1088,999
150,1088,1001
151,1092,999
152,1092,1003
153,1100,999
154,1095,1002
155,1090,1006
156,1087,1010
157,1082,1014
158,1083,1009
159,1088,1015
160,1084,1013
161,1090,1009
162,1098,1008
163,1092,1008
164,1089,1003
165,1093,1007
166,1091,1003
167,1093,1008
168,1087,1012
169,1084,1013
170,1085,1008
171,1081,1004
